Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"MDE for Device Driver Development","Distributed Computing, Artificial Intelligence, Bioinformatics, Soft Computing, and Ambient Assisted Living","","","","10.1007/978-3-642-02481-8_46","Gloria García FernándezÓscar Sanjuan-MartinezRubén González CrespoCristina Pelayo García-BusteloJosé Barranquero Tolosa","2009","http://link.springer.com/chapter/10.1007/978-3-642-02481-8_46","Chapter"
"MDE-S: A Case Study of the Health Company Diagnostic Method Applied in Three Health Units","Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","","","","10.1007/978-3-030-85902-2_33","Alexandre Beraldi SantosRobisom Damasceno CaladoSandra Maria do Amaral ChavesStephanie D’Amato NascimentoMessias Borges SilvaSaulo Cabral Bourguignon","2021","http://link.springer.com/chapter/10.1007/978-3-030-85902-2_33","Chapter"
"TALISMAN MDE Framework: An Architecture for Intelligent Model-Driven Engineering","Distributed Computing, Artificial Intelligence, Bioinformatics, Soft Computing, and Ambient Assisted Living","","","","10.1007/978-3-642-02481-8_43","Vicente García-DíazJose Barranquero TolosaB. Cristina Pelayo G-BusteloElías Palacios-GonzálezÓscar Sanjuan-MartínezRubén González Crespo","2009","http://link.springer.com/chapter/10.1007/978-3-642-02481-8_43","Chapter"
"An MDE Approach for Modelling and Reasoning About Multi-agent Systems","Multi-Agent Systems and Agreement Technologies","","","","10.1007/978-3-319-59294-7_5","Fazle RabbiYngve LamoLars Michael Kristensen","2017","http://link.springer.com/chapter/10.1007/978-3-319-59294-7_5","Chapter"
"The next evolution of MDE: a seamless integration of machine learning into domain modeling","Software & Systems Modeling","","18","2","10.1007/s10270-017-0600-2","Thomas HartmannAssaad MoawadFrancois FouquetYves Le Traon","2019","http://link.springer.com/article/10.1007/s10270-017-0600-2","Article"
"An MDE-SOA Approach to Support Plastic User Interfaces in Ambient Spaces","Universal Access in Human-Computer Interaction. Ambient Interaction","","","","10.1007/978-3-540-73281-5_7","J. CoutazL. BalmeX. AlvaroG. CalvaryA. DemeureJ. -S. Sottet","2007","http://link.springer.com/chapter/10.1007/978-3-540-73281-5_7","Chapter"
"An MDE Approach to Develop Mobile-Agents Applications","Evaluation of Novel Approaches to Software Engineering","","","","10.1007/978-3-642-54092-9_5","Tahar GherbiIsabelle BorneDjamel Meslati","2013","http://link.springer.com/chapter/10.1007/978-3-642-54092-9_5","Chapter"
"Towards the Automatic Derivation of Malaca Agents Using MDE","Agent-Oriented Software Engineering XI","","","","10.1007/978-3-642-22636-6_8","Inmaculada AyalaMercedes AmorLidia Fuentes","2011","http://link.springer.com/chapter/10.1007/978-3-642-22636-6_8","Chapter"
"IoTV: Merging DTV and MDE Technologies on the Internet of Things","Information Technology and Systems","","","","10.1007/978-3-030-11890-7_25","Darwin AlulemaJavier CriadoLuis Iribarne","2019","http://link.springer.com/chapter/10.1007/978-3-030-11890-7_25","Chapter"
"An MDE-Based Synthesis of Aircraft Safety Models","Model and Data Engineering","","","","10.1007/978-3-642-33609-6_6","Sébastien MaitrehenrySylvain MetgeYamine Aït-AmeurPierre Bieber","2012","http://link.springer.com/chapter/10.1007/978-3-642-33609-6_6","Chapter"
