Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Enhancement of VerticalThings DSL with Learnable Features","Advances in Computing and Network Communications","","","","10.1007/978-981-33-6977-1_27","Sandesh GhantaP. V. Surya ChaitanyaSai Sarath Chandra GantiM. P. V. Roshan PatnaikG. Gopakumar","2021","http://link.springer.com/chapter/10.1007/978-981-33-6977-1_27","Chapter"
"DSL: Automatic Liver Segmentation with Faster R-CNN and DeepLab","Artificial Neural Networks and Machine Learning – ICANN 2018","","","","10.1007/978-3-030-01421-6_14","Wei TangDongsheng ZouSu YangJing Shi","2018","http://link.springer.com/chapter/10.1007/978-3-030-01421-6_14","Chapter"
"Towards a DSL for AI Engineering Process Modeling","Product-Focused Software Process Improvement","","","","10.1007/978-3-031-21388-5_4","Sergio MoralesRobert ClarisóJordi Cabot","2022","http://link.springer.com/chapter/10.1007/978-3-031-21388-5_4","Chapter"
"A DSL for Automated Data Quality Monitoring","Database and Expert Systems Applications","","","","10.1007/978-3-030-59003-1_6","Felix HeineCarsten KleinerThomas Oelsner","2020","http://link.springer.com/chapter/10.1007/978-3-030-59003-1_6","Chapter"
"GeoSkelSL: A Python High-Level DSL for Parallel Computing in Geosciences","Computational Science – ICCS 2018","","","","10.1007/978-3-319-93713-7_83","Kevin BourgeoisSophie RobertSébastien LimetVictor Essayan","2018","http://link.springer.com/chapter/10.1007/978-3-319-93713-7_83","Chapter"
"DSL-Based Acceleration of Automotive Environment Perception and Mapping Algorithms for Embedded CPUs, GPUs, and FPGAs","Architecture of Computing Systems – ARCS 2019","","","","10.1007/978-3-030-18656-2_6","Jörg FickenscherFrank HannigJürgen Teich","2019","http://link.springer.com/chapter/10.1007/978-3-030-18656-2_6","Chapter"
"DSL Based Automatic Generation of Q&A Systems","New Knowledge in Information Systems and Technologies","","","","10.1007/978-3-030-16181-1_44","Renato Preigschadt de AzevedoMaria João Varanda PereiraPedro Rangel Henriques","2019","http://link.springer.com/chapter/10.1007/978-3-030-16181-1_44","Chapter"
"Towards DSL for DL Lifecycle Data Management","Databases and Information Systems","","","","10.1007/978-3-030-57672-1_16","Edgars CelmsJanis BarzdinsAudris KalninsArturs SprogisMikus GrasmanisSergejs RikacovsPaulis Barzdins","2020","http://link.springer.com/chapter/10.1007/978-3-030-57672-1_16","Chapter"
"DSL-driven generation of Graphical User Interfaces","Central European Journal of Computer Science","","4","4","10.2478/s13537-014-0210-9","Michaela BačíkováJaroslav Porubän","2014","http://link.springer.com/article/10.2478/s13537-014-0210-9","Article"
"$$\textsc {Wys}^\star $$
              : A DSL for Verified Secure Multi-party Computations","Principles of Security and Trust","","","","10.1007/978-3-030-17138-4_5","Aseem RastogiNikhil SwamyMichael Hicks","2019","http://link.springer.com/chapter/10.1007/978-3-030-17138-4_5","Chapter"
"Development of DSL Compilers for Specialized Processors","Programming and Computer Software","","47","7","10.1134/S0361768821070082","P. N. Sovetov","2021","http://link.springer.com/article/10.1134/S0361768821070082","Article"
"Expressing and Applying C++ Code Transformations for the HDF5 API Through a DSL","Computer Information Systems and Industrial Management","","","","10.1007/978-3-319-59105-6_26","Martin GolasowskiJoão BispoJan MartinovičKateřina SlaninováJoão M. P. Cardoso","2017","http://link.springer.com/chapter/10.1007/978-3-319-59105-6_26","Chapter"
"JavaScript as an Embedded DSL","ECOOP 2012 – Object-Oriented Programming","","","","10.1007/978-3-642-31057-7_19","Grzegorz KossakowskiNada AminTiark RompfMartin Odersky","2012","http://link.springer.com/chapter/10.1007/978-3-642-31057-7_19","Chapter"
