Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards AI Assisted Domain Modeling","Advances in Conceptual Modeling","","","","10.1007/978-3-030-88358-4_7","Christophe FeltusQin MaHenderik A. ProperPierre Kelsen","2021","http://link.springer.com/chapter/10.1007/978-3-030-88358-4_7","Chapter"
"Time Domain Modeling and Simulation from Nanoelectronics to Nanophotonics","Computational Electromagnetics—Retrospective and Outlook","","","","10.1007/978-981-287-095-7_8","Iftikhar AhmedEng Huat KhooErping Li","2015","http://link.springer.com/chapter/10.1007/978-981-287-095-7_8","Chapter"
"Ontology of Domain Modeling in Web Based Adaptive Learning System","Knowledge-Based Intelligent Information and Engineering Systems","","","","10.1007/978-3-540-45224-9_118","Pinde ChenKedong Li","2003","http://link.springer.com/chapter/10.1007/978-3-540-45224-9_118","Chapter"
"Model-Based Reasoning for Domain Modeling in a Web-Based Intelligent Tutoring System to Help Students Learn to Debug C++ Programs","Intelligent Tutoring Systems","","","","10.1007/3-540-47987-2_79","Amruth N. Kumar","2002","http://link.springer.com/chapter/10.1007/3-540-47987-2_79","Chapter"
"Multi-Domain Modeling of Delaminated Stiffened Composite Shells","Contemporary Research in Engineering Science","","","","10.1007/978-3-642-80001-6_22","B P NaganarayanaB Z Huang","1995","http://link.springer.com/chapter/10.1007/978-3-642-80001-6_22","Chapter"
"Extraction of Concept Maps from Textbooks for Domain Modeling","Intelligent Tutoring Systems","","","","10.1007/978-3-642-13437-1_80","Andrew M. Olney","2010","http://link.springer.com/chapter/10.1007/978-3-642-13437-1_80","Chapter"
"Formal Problem Domain Modeling within MDA","Software and Data Technologies","","","","10.1007/978-3-540-88655-6_29","Janis OsisErika AsninaAndrejs Grave","2009","http://link.springer.com/chapter/10.1007/978-3-540-88655-6_29","Chapter"
"Multi-Domain Modeling","Introduction to Physical Modeling with Modelica","","","","10.1007/978-1-4615-1561-6_10","Michael Tiller Ph.D.","2001","http://link.springer.com/chapter/10.1007/978-1-4615-1561-6_10","Chapter"
"Time Domain Modeling of Induction Machines","Finite Element Analysis of Electrical Machines","","","","10.1007/978-1-4615-2349-9_9","S. J. Salon","1995","http://link.springer.com/chapter/10.1007/978-1-4615-2349-9_9","Chapter"
"Phase Change Heat Transfer in Cylindrical Domain: Modeling and its Importance in the Thermal Energy Storage","Energy Storage Systems","","","","10.1007/978-94-009-2350-8_9","Macit ToksoyB. Zafer İlken","1989","http://link.springer.com/chapter/10.1007/978-94-009-2350-8_9","Chapter"
"FINITE-DIFFERENCE TIME-DOMAIN MODELING OF LIGHT SCATTERING FROM BIOLOGICAL CELLS CONTAINING GOLD NANOPARTICLES","Photon-based Nanoscience and Nanobiotechnology","","","","10.1007/978-1-4020-5523-2_5","STOYAN TANEVVALERY V. TUCHINPAUL PADDON","2006","http://link.springer.com/chapter/10.1007/978-1-4020-5523-2_5","Chapter"
"The next evolution of MDE: a seamless integration of machine learning into domain modeling","Software & Systems Modeling","","18","2","10.1007/s10270-017-0600-2","Thomas HartmannAssaad MoawadFrancois FouquetYves Le Traon","2019","http://link.springer.com/article/10.1007/s10270-017-0600-2","Article"
