Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards a DSL for AI Engineering Process Modeling","Product-Focused Software Process Improvement","","","","10.1007/978-3-031-21388-5_4","Sergio MoralesRobert ClarisóJordi Cabot","2022","http://link.springer.com/chapter/10.1007/978-3-031-21388-5_4","Chapter"
"Computationally Efficient Partial Crosstalk Cancellation in Fast Time-Varying DSL Crosstalk Environments","EURASIP Journal on Advances in Signal Processing","","2007","1","10.1155/2007/72041","Amir R. ForouzanLee M. Garth","2007","http://link.springer.com/article/10.1155/2007/72041","Article"
"A Scala DSL for Rete-Based Runtime Verification","Runtime Verification","","","","10.1007/978-3-642-40787-1_19","Klaus Havelund","2013","http://link.springer.com/chapter/10.1007/978-3-642-40787-1_19","Chapter"
"Data Bases and Their Management for DSL Design Studies","Design and Engineering of Intelligent Communication Systems","","","","10.1007/978-1-4615-6291-7_8","Syed V. AhamedVictor B. Lawrence","1997","http://link.springer.com/chapter/10.1007/978-1-4615-6291-7_8","Chapter"
"Integrating Ontological Domain Knowledge into a Robotic DSL","Models in Software Engineering","","","","10.1007/978-3-642-21210-9_39","Gaëlle LortalSaadia DhouibSébastien Gérard","2011","http://link.springer.com/chapter/10.1007/978-3-642-21210-9_39","Chapter"
"Metodologia di intervento nelle diverse tipologie di DSL","Disturbi specifici del linguaggio, disprassie e funzioni esecutive","","","","10.1007/978-88-470-5349-6_9","Letizia SabbadiniLetizia Michelazzo","2013","http://link.springer.com/chapter/10.1007/978-88-470-5349-6_9","Chapter"
"Applicazione e sperimentazione del Protocollo APCM in un campione di bambini con Disturbo Specifico del Linguaggio: correlazione tra DSL e disprassia","Protocollo per la valutazione delle Abilità Prassiche e della Coordinazione Motoria APCM","","","","10.1007/88-470-0399-7_6","Barbara Fionda","2005","http://link.springer.com/chapter/10.1007/88-470-0399-7_6","Chapter"
"Componenti disprattiche nei DSL","La disprassia in età evolutiva: criteri di valutazione ed intervento","","","","10.1007/88-470-0398-9_7","","2005","http://link.springer.com/chapter/10.1007/88-470-0398-9_7","Chapter"
"Valutazione e terapia di casi clinici nelle diverse tipologie dei DSL","Disturbi specifici del linguaggio, disprassie e funzioni esecutive","","","","10.1007/978-88-470-5349-6_13","Letizia Sabbadini","2013","http://link.springer.com/chapter/10.1007/978-88-470-5349-6_13","Chapter"
"Building Game Scripting DSL’s with the Metacasanova Metacompiler","Intelligent Technologies for Interactive Entertainment","","","","10.1007/978-3-319-49616-0_22","Francesco Di GiacomoMohamed AbbadiAgostino CortesiPieter SpronckGiuseppe Maggiore","2017","http://link.springer.com/chapter/10.1007/978-3-319-49616-0_22","Chapter"
"DSL semantico-pragmatico","Disturbi specifici del linguaggio, disprassie e funzioni esecutive","","","","10.1007/978-88-470-5349-6_10","Letizia Sabbadini","2013","http://link.springer.com/chapter/10.1007/978-88-470-5349-6_10","Chapter"
"Il DSL con DSM, DCM, disprassia e deficit delle FE","Disturbi specifici del linguaggio, disprassie e funzioni esecutive","","","","10.1007/978-88-470-5349-6_6","Letizia Sabbadini","2013","http://link.springer.com/chapter/10.1007/978-88-470-5349-6_6","Chapter"
"DSL-driven generation of Graphical User Interfaces","Central European Journal of Computer Science","","4","4","10.2478/s13537-014-0210-9","Michaela BačíkováJaroslav Porubän","2014","http://link.springer.com/article/10.2478/s13537-014-0210-9","Article"
"Evolving a DSL Implementation","Generative and Transformational Techniques in Software Engineering II","","","","10.1007/978-3-540-88643-3_11","Laurence Tratt","2008","http://link.springer.com/chapter/10.1007/978-3-540-88643-3_11","Chapter"
"Evolution of Ac and Dsl elements in select grasses (Poaceae)","Transposable Elements and Evolution","","","","10.1007/978-94-011-2028-9_23","A. F. MacRaeM. T. Clegg","1993","http://link.springer.com/chapter/10.1007/978-94-011-2028-9_23","Chapter"
"Memoizing a Monadic Mixin DSL","Functional and Constraint Logic Programming","","","","10.1007/978-3-642-22531-4_5","Pieter WuilleTom SchrijversHorst SamulowitzGuido TackPeter Stuckey","2011","http://link.springer.com/chapter/10.1007/978-3-642-22531-4_5","Chapter"
"A DSL for graph parallel programming with vertex subsets","The Journal of Supercomputing","","76","7","10.1007/s11227-019-02821-w","Kento EmotoFumihisa Sadahira","2020","http://link.springer.com/article/10.1007/s11227-019-02821-w","Article"
