Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Model Driven Engineering and Ontology Development","","","","","10.1007/978-3-642-00282-3","Vladan Deved¿icDragan DjuricDragan Ga¿evic","2009","http://link.springer.com/book/10.1007/978-3-642-00282-3","Book"
"Guest editorial to the theme section on AI-enhanced model-driven engineering","Software and Systems Modeling","","21","3","10.1007/s10270-022-00988-0","Lola BurgueñoJordi CabotManuel WimmerSteffen Zschaler","2022","http://link.springer.com/article/10.1007/s10270-022-00988-0","Article"
"Bridging together Semantic Web and Model-Driven Engineering","Distributed Computing and Artificial Intelligence","","","","10.1007/978-3-642-14883-5_76","Manuel Álvarez ÁlvarezB. Cristina Pelayo G-BusteloOscar Sanjuán-MartínezJuan Manuel Cueva Lovelle","2010","http://link.springer.com/chapter/10.1007/978-3-642-14883-5_76","Chapter"
"TALISMAN MDE Framework: An Architecture for Intelligent Model-Driven Engineering","Distributed Computing, Artificial Intelligence, Bioinformatics, Soft Computing, and Ambient Assisted Living","","","","10.1007/978-3-642-02481-8_43","Vicente García-DíazJose Barranquero TolosaB. Cristina Pelayo G-BusteloElías Palacios-GonzálezÓscar Sanjuan-MartínezRubén González Crespo","2009","http://link.springer.com/chapter/10.1007/978-3-642-02481-8_43","Chapter"
"Model-Driven Engineering as the Interface for Tactical Operation Order of Mixed Robot/Human Platoons","Developments and Advances in Defense and Security","","","","10.1007/978-981-16-4884-7_16","Nicolas BelloirJérémy BuissonLionel Touseau","2022","http://link.springer.com/chapter/10.1007/978-981-16-4884-7_16","Chapter"
"Model-Driven Engineering and Software Development","Communications in Computer and Information Science","","","","10.1007/978-3-030-67445-8","Slimane HammoudiLuís Ferreira PiresBran Selić","2021","http://link.springer.com/book/10.1007/978-3-030-67445-8","Book"
"Model-Driven Engineering and Software Development","Communications in Computer and Information Science","","","","10.1007/978-3-319-66302-9","Slimane HammoudiDr. Luís Ferreira PiresBran SelicPhilippe Desfray","2017","http://link.springer.com/book/10.1007/978-3-319-66302-9","Book"
"Model-driven engineering for mobile robotic systems: a systematic mapping study","Software and Systems Modeling","","21","1","10.1007/s10270-021-00908-8","Giuseppina Lucia CasalaroGiulio CattiveraFederico CiccozziIvano MalavoltaAndreas WortmannPatrizio Pelliccione","2022","http://link.springer.com/article/10.1007/s10270-021-00908-8","Article"
"VIDEAS: A Development Tool for Answer-Set Programs Based on Model-Driven Engineering Technology","Logic Programming and Nonmonotonic Reasoning","","","","10.1007/978-3-642-20895-9_45","Johannes OetschJörg PührerMartina SeidlHans TompitsPatrick Zwickl","2011","http://link.springer.com/chapter/10.1007/978-3-642-20895-9_45","Chapter"
"ModelSet: a dataset for machine learning in model-driven engineering","Software and Systems Modeling","","21","3","10.1007/s10270-021-00929-3","José Antonio Hernández LópezJavier Luis Cánovas IzquierdoJesús Sánchez Cuadrado","2022","http://link.springer.com/article/10.1007/s10270-021-00929-3","Article"
