Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Artificial Intelligence and Advanced Time Series Classification: Residual Attention Net for Cross-Domain Modeling","Fintech with Artificial Intelligence, Big Data, and Blockchain","","","","10.1007/978-981-33-6137-9_5","Seth H. HuangLingjie XuCongwei Jiang","2021","http://link.springer.com/chapter/10.1007/978-981-33-6137-9_5","Chapter"
"Model-Based Reasoning for Domain Modeling in a Web-Based Intelligent Tutoring System to Help Students Learn to Debug C++ Programs","Intelligent Tutoring Systems","","","","10.1007/3-540-47987-2_79","Amruth N. Kumar","2002","http://link.springer.com/chapter/10.1007/3-540-47987-2_79","Chapter"
"Agent-Based Natural Domain Modeling for Cooperative Continuous Optimization","Computational Collective Intelligence. Technologies and Applications","","","","10.1007/978-3-642-40495-5_44","Tom JorqueraJean-Pierre GeorgéMarie-Pierre GleizesChristine Régis","2013","http://link.springer.com/chapter/10.1007/978-3-642-40495-5_44","Chapter"
"Towards AI Assisted Domain Modeling","Advances in Conceptual Modeling","","","","10.1007/978-3-030-88358-4_7","Christophe FeltusQin MaHenderik A. ProperPierre Kelsen","2021","http://link.springer.com/chapter/10.1007/978-3-030-88358-4_7","Chapter"
"A multistrategy learning approach to domain modeling and knowledge acquisition","Machine Learning — EWSL-91","","","","10.1007/BFb0017001","Gheorghe Tecuci","1991","http://link.springer.com/chapter/10.1007/BFb0017001","Chapter"
"Domain Modeling-Based Software Engineering","The Springer International Series on Asian Studies in Computer and Information Science","","","","10.1007/978-1-4615-4487-6","Ruqian LuZhi Jin","2000","http://link.springer.com/book/10.1007/978-1-4615-4487-6","Book"
"Domain Modeling in an Agent-Oriented Application","Part-Whole Reasoning in an Object-Centered Framework","","","","10.1007/3-540-46440-9_8","","2000","http://link.springer.com/chapter/10.1007/3-540-46440-9_8","Chapter"
"Domain Modeling","Cognitive Tutor","","","","10.1007/978-981-19-5197-8_2","Ninni SinghVinit Kumar GunjanJacek M. Zurada","2022","http://link.springer.com/chapter/10.1007/978-981-19-5197-8_2","Chapter"
"Ontology of Domain Modeling in Web Based Adaptive Learning System","Knowledge-Based Intelligent Information and Engineering Systems","","","","10.1007/978-3-540-45224-9_118","Pinde ChenKedong Li","2003","http://link.springer.com/chapter/10.1007/978-3-540-45224-9_118","Chapter"
"Multi-domain modeling and simulation of proportional solenoid valve","Journal of Central South University","","18","5","10.1007/s11771-011-0876-2","Yan-fang Liu 刘艳芳Zhen-kun Dai 戴振坤Xiang-yang Xu 徐向阳Liang Tian 田亮","2011","http://link.springer.com/article/10.1007/s11771-011-0876-2","Article"
"An Introduction to Application Domain Modeling","Collaborative and Distributed Chemical Engineering. From Understanding to Substantial Design Process Support","","","","10.1007/978-3-540-70552-9_4","J. MorbachM. TheißenW. Marquardt","2008","http://link.springer.com/chapter/10.1007/978-3-540-70552-9_4","Chapter"
"Effective Domain Modeling for Mobile Business AHMS (Adaptive Human Management Systems) Requirements","Computer and Information Science","","","","10.1007/978-3-319-10509-3_12","Haeng-Kon KimRoger Y. Lee","2015","http://link.springer.com/chapter/10.1007/978-3-319-10509-3_12","Chapter"
