Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A Scala DSL for Rete-Based Runtime Verification","Runtime Verification","","","","10.1007/978-3-642-40787-1_19","Klaus Havelund","2013","http://link.springer.com/chapter/10.1007/978-3-642-40787-1_19","Chapter"
"A DSL for Context Quality Modeling in Context-Aware Applications","Ambient Intelligence - Software and Applications","","","","10.1007/978-3-642-19937-0_6","José R. HoyosDavy PreuveneersJesús J. García-MolinaYolande Berbers","2011","http://link.springer.com/chapter/10.1007/978-3-642-19937-0_6","Chapter"
"DSL Based Automatic Generation of Q&A Systems","New Knowledge in Information Systems and Technologies","","","","10.1007/978-3-030-16181-1_44","Renato Preigschadt de AzevedoMaria João Varanda PereiraPedro Rangel Henriques","2019","http://link.springer.com/chapter/10.1007/978-3-030-16181-1_44","Chapter"
"Towards a DSL for AI Engineering Process Modeling","Product-Focused Software Process Improvement","","","","10.1007/978-3-031-21388-5_4","Sergio MoralesRobert ClarisóJordi Cabot","2022","http://link.springer.com/chapter/10.1007/978-3-031-21388-5_4","Chapter"
"Integrating Ontological Domain Knowledge into a Robotic DSL","Models in Software Engineering","","","","10.1007/978-3-642-21210-9_39","Gaëlle LortalSaadia DhouibSébastien Gérard","2011","http://link.springer.com/chapter/10.1007/978-3-642-21210-9_39","Chapter"
"DSL Approach for Development of Gaming Applications","Information Systems Design and Intelligent Applications","","","","10.1007/978-81-322-2755-7_21","Aadheeshwar VijayakumarD. AbhishekK. Chandrasekaran","2016","http://link.springer.com/chapter/10.1007/978-81-322-2755-7_21","Chapter"
"Requirement Analysis of Complex System Based on DSL","Proceedings of 2021 International Conference on Autonomous Unmanned Systems (ICAUS 2021)","","","","10.1007/978-981-16-9492-9_329","Wanbin LiaoHulin HuangXinyao Wang","2022","http://link.springer.com/chapter/10.1007/978-981-16-9492-9_329","Chapter"
"Building Game Scripting DSL’s with the Metacasanova Metacompiler","Intelligent Technologies for Interactive Entertainment","","","","10.1007/978-3-319-49616-0_22","Francesco Di GiacomoMohamed AbbadiAgostino CortesiPieter SpronckGiuseppe Maggiore","2017","http://link.springer.com/chapter/10.1007/978-3-319-49616-0_22","Chapter"
"DSL-DIA – An Environment for Domain-Specific Languages for Database-Intensive Applications","Object-Oriented Information Systems","","","","10.1007/978-3-540-45242-3_31","Jernej KovseTheo Härder","2003","http://link.springer.com/chapter/10.1007/978-3-540-45242-3_31","Chapter"
"Security Modeling of SOA System Using Security Intent DSL","Software Engineering and Computer Systems","","","","10.1007/978-3-642-22203-0_16","Muhammad Qaiser SaleemJafreezal JaafarMohd Fadzil Hassan","2011","http://link.springer.com/chapter/10.1007/978-3-642-22203-0_16","Chapter"
"Developing Conceptual Modeling Tools Using a DSL","Knowledge Science, Engineering and Management","","","","10.1007/978-3-319-12096-6_15","Niksa VisicDimitris Karagiannis","2014","http://link.springer.com/chapter/10.1007/978-3-319-12096-6_15","Chapter"
"Design of a DSL for Converting Rust Programming Language into RTL","Advances in Internet, Data and Web Technologies","","","","10.1007/978-3-030-39746-3_36","Keisuke TakanoTetsuya OdaMasaki Kohata","2020","http://link.springer.com/chapter/10.1007/978-3-030-39746-3_36","Chapter"
