Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Enhancement of VerticalThings DSL with Learnable Features","Advances in Computing and Network Communications","","","","10.1007/978-981-33-6977-1_27","Sandesh GhantaP. V. Surya ChaitanyaSai Sarath Chandra GantiM. P. V. Roshan PatnaikG. Gopakumar","2021","http://link.springer.com/chapter/10.1007/978-981-33-6977-1_27","Chapter"
"Bifidobacterium adolescentis (DSM 20083) and Lactobacillus casei (Lafti L26-DSL): Probiotics Able to Block the In Vitro Adherence of Rotavirus in MA104 Cells","Probiotics and Antimicrobial Proteins","","10","1","10.1007/s12602-017-9277-7","Karem Prunella Fernandez-DuarteNury Nathalia Olaya-GalánSandra Patricia Salas-CárdenasJazmin Lopez-RozoMaria Fernanda Gutierrez-Fernandez","2018","http://link.springer.com/article/10.1007/s12602-017-9277-7","Article"
"Towards DSL for DL Lifecycle Data Management","Databases and Information Systems","","","","10.1007/978-3-030-57672-1_16","Edgars CelmsJanis BarzdinsAudris KalninsArturs SprogisMikus GrasmanisSergejs RikacovsPaulis Barzdins","2020","http://link.springer.com/chapter/10.1007/978-3-030-57672-1_16","Chapter"
"DSL and MUSIC Under model misspecification and noise-conditions","Brain Topography","","7","2","10.1007/BF01186773","Zhi ZhangDon L. Jewett","1994","http://link.springer.com/article/10.1007/BF01186773","Article"
"Towards a DSL for AI Engineering Process Modeling","Product-Focused Software Process Improvement","","","","10.1007/978-3-031-21388-5_4","Sergio MoralesRobert ClarisóJordi Cabot","2022","http://link.springer.com/chapter/10.1007/978-3-031-21388-5_4","Chapter"
"Comparing UML-Based and DSL-Based Modeling from Subjective and Objective Perspectives","Advanced Information Systems Engineering","","","","10.1007/978-3-030-79382-1_29","África DomingoJorge EcheverríaÓscar PastorCarlos Cetina","2021","http://link.springer.com/chapter/10.1007/978-3-030-79382-1_29","Chapter"
"Evolution of Ac and Dsl elements in select grasses (Poaceae)","Genetica","","86","1 - 3","10.1007/BF00133711","A. F. MacRaeM. T. Clegg","1992","http://link.springer.com/article/10.1007/BF00133711","Article"
"Evolution of Ac and Dsl elements in select grasses (Poaceae)","Transposable Elements and Evolution","","","","10.1007/978-94-011-2028-9_23","A. F. MacRaeM. T. Clegg","1993","http://link.springer.com/chapter/10.1007/978-94-011-2028-9_23","Chapter"
"DSL as Variable Software","Variable Domain-specific Software Languages with DjDSL","","","","10.1007/978-3-030-42152-6_1","Stefan Sobernig","2020","http://link.springer.com/chapter/10.1007/978-3-030-42152-6_1","Chapter"
"Integration of data validation and user interface concerns in a DSL for web applications","Software & Systems Modeling","","12","1","10.1007/s10270-010-0173-9","Danny M. GroenewegenEelco Visser","2013","http://link.springer.com/article/10.1007/s10270-010-0173-9","Article"
"A DSL for Integer Range Reasoning: Partition, Interval and Mapping Diagrams","Practical Aspects of Declarative Languages","","","","10.1007/978-3-030-39197-3_13","Johannes ErikssonMasoumeh Parsa","2020","http://link.springer.com/chapter/10.1007/978-3-030-39197-3_13","Chapter"
"MDE Basics with a DSL Focus","Formal Methods for Model-Driven Engineering","","","","10.1007/978-3-642-30982-3_2","Suzana AndovaMark G. J. van den BrandLuc J. P. EngelenTom Verhoeff","2012","http://link.springer.com/chapter/10.1007/978-3-642-30982-3_2","Chapter"
"DSL Implementation in MetaOCaml, Template Haskell, and C++","Domain-Specific Program Generation","","","","10.1007/978-3-540-25935-0_4","Krzysztof CzarneckiJohn T. O’DonnellJörg StriegnitzWalid Taha","2004","http://link.springer.com/chapter/10.1007/978-3-540-25935-0_4","Chapter"
