Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Guest editorial to the theme section on AI-enhanced model-driven engineering","Software and Systems Modeling","","21","3","10.1007/s10270-022-00988-0","Lola BurgueñoJordi CabotManuel WimmerSteffen Zschaler","2022","http://link.springer.com/article/10.1007/s10270-022-00988-0","Article"
"Blockchain Application Development Using Model-Driven Engineering and Low-Code Platforms: A Survey","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-031-07475-2_14","Simon CurtyFelix HärerHans-Georg Fill","2022","http://link.springer.com/chapter/10.1007/978-3-031-07475-2_14","Chapter"
"Grand challenges in model-driven engineering: an analysis of the state of the research","Software and Systems Modeling","","19","1","10.1007/s10270-019-00773-6","Antonio BucchiaroneJordi CabotRichard F. PaigeAlfonso Pierantonio","2020","http://link.springer.com/article/10.1007/s10270-019-00773-6","Article"
"Research on the Model Transformation Method and Application of Formal Model Driven Engineering (FMDE)","Theoretical Computer Science","","","","10.1007/978-981-16-7443-3_14","Ya LiuJinyun XueZhiheng ZhangYang LiuHongwen Hu","2021","http://link.springer.com/chapter/10.1007/978-981-16-7443-3_14","Chapter"
"Analysis of Industrial Challenges and Capabilities in Computer Science and Software Development Sector: Model Driven Engineering","Recent Advances in Computer Science and Information Engineering","","","","10.1007/978-3-642-25778-0_69","Bob ArnoldMohammad Reza Shadnam","2012","http://link.springer.com/chapter/10.1007/978-3-642-25778-0_69","Chapter"
"Model-Driven Engineering as the Interface for Tactical Operation Order of Mixed Robot/Human Platoons","Developments and Advances in Defense and Security","","","","10.1007/978-981-16-4884-7_16","Nicolas BelloirJérémy BuissonLionel Touseau","2022","http://link.springer.com/chapter/10.1007/978-981-16-4884-7_16","Chapter"
"Supporting the Adaptive Generation of Learning Game Scenarios with a Model-Driven Engineering Framework","Lifelong Technology-Enhanced Learning","","","","10.1007/978-3-319-98572-5_12","Pierre LaforcadeYouness Laghouaouta","2018","http://link.springer.com/chapter/10.1007/978-3-319-98572-5_12","Chapter"
"VIDEAS: A Development Tool for Answer-Set Programs Based on Model-Driven Engineering Technology","Logic Programming and Nonmonotonic Reasoning","","","","10.1007/978-3-642-20895-9_45","Johannes OetschJörg PührerMartina SeidlHans TompitsPatrick Zwickl","2011","http://link.springer.com/chapter/10.1007/978-3-642-20895-9_45","Chapter"
"Content Personalization for Inclusive Education through Model-Driven Engineering","Universal Access in Human-Computer Interaction. Applications and Services","","","","10.1007/978-3-642-02713-0_11","Christopher PowerRichard Paige","2009","http://link.springer.com/chapter/10.1007/978-3-642-02713-0_11","Chapter"
"ModelSet: a dataset for machine learning in model-driven engineering","Software and Systems Modeling","","21","3","10.1007/s10270-021-00929-3","José Antonio Hernández LópezJavier Luis Cánovas IzquierdoJesús Sánchez Cuadrado","2022","http://link.springer.com/article/10.1007/s10270-021-00929-3","Article"
"Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges","Leveraging Applications of Formal Methods, Verification and Validation. Practice","","","","10.1007/978-3-031-19762-8_14","Hafiz Ahmad Awais ChaudharyIvan GuevaraJobish JohnAmandeep SinghAmrita GhosalDirk PeschTiziana Margaria","2022","http://link.springer.com/chapter/10.1007/978-3-031-19762-8_14","Chapter"
"From requirements to source code: a Model-Driven Engineering approach for RESTful web services","Automated Software Engineering","","24","4","10.1007/s10515-016-0206-x","Christoforos ZolotasThemistoklis DiamantopoulosKyriakos C. ChatzidimitriouAndreas L. Symeonidis","2017","http://link.springer.com/article/10.1007/s10515-016-0206-x","Article"
"Generation of Adapted Learning Game Scenarios: A Model-Driven Engineering Approach","Computer Supported Education","","","","10.1007/978-3-030-21151-6_6","Pierre LaforcadeYouness Laghouaouta","2019","http://link.springer.com/chapter/10.1007/978-3-030-21151-6_6","Chapter"
"A survey on search-based model-driven engineering","Automated Software Engineering","","24","2","10.1007/s10515-017-0215-4","Ilhem BoussaïdPatrick SiarryMohamed Ahmed-Nacer","2017","http://link.springer.com/article/10.1007/s10515-017-0215-4","Article"
"Model Driven Engineering with Ontology Technologies","Reasoning Web. Semantic Technologies for Software Engineering","","","","10.1007/978-3-642-15543-7_3","Steffen StaabTobias WalterGerd GrönerFernando Silva Parreiras","2010","http://link.springer.com/chapter/10.1007/978-3-642-15543-7_3","Chapter"
