Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The next evolution of MDE: a seamless integration of machine learning into domain modeling","Software & Systems Modeling","","18","2","10.1007/s10270-017-0600-2","Thomas HartmannAssaad MoawadFrancois FouquetYves Le Traon","2019","http://link.springer.com/article/10.1007/s10270-017-0600-2","Article"
"Screening for Mutations in the Human Antithrombin Gene by Hydrolink D-5000™ and MDE™ Gel Electrophoresis","Hemostasis and Thrombosis Protocols","","","","10.1385/1-59259-248-1:125","David J. Perry","1999","http://link.springer.com/protocol/10.1385/1-59259-248-1%3A125","Protocol"
"Biodegradation of 3-methyldiphenylether (MDE) by Hydrogenophaga atypical strain QY7-2 and cloning of the methy-oxidation gene mdeABCD","Scientific Reports","","6","1","10.1038/srep39270","Qian YangShu CaiShaowei DongLulu ChenJifei ChenTianming Cai","2016","http://link.springer.com/article/10.1038/srep39270","Article"
"Membrane Dialysis Extraction (MDE): A Novel Approach for  Extracting Toxicologically Relevant Hydrophobic Organic Compounds  from Soils and Sediments for Assessment in Biotests","Journal of Soils and Sediments","","6","1","10.1065/jss2006.01.151","Thomas-B. SeilerAndrew RastallErik LeistLothar ErdingerThomas BraunbeckHenner Hollert","2006","http://link.springer.com/article/10.1065/jss2006.01.151","Article"
"Combining Verification and MDE Illustrated by a Formal Java Development","ICT in Education, Research, and Industrial Applications","","","","10.1007/978-3-642-35737-4_8","Selma DjeddaiMohamed MezghicheMartin Strecker","2013","http://link.springer.com/chapter/10.1007/978-3-642-35737-4_8","Chapter"
"CFTR Mutation Detection by Multiplex Heteroduplex (mHET) Analysis on MDE Gel","Cystic Fibrosis Methods and Protocols","","","","10.1385/1-59259-187-6:03","Julian ZielenskiIsabel AznarezTuncer OnayJohn TzounzourisDanuta MarkiewiczLap-Chee Tsui","2002","http://link.springer.com/protocol/10.1385/1-59259-187-6%3A03","Protocol"
"Exploring MDE techniques for engineering simulation models","Wireless Networks","","27","5","10.1007/s11276-019-02226-w","Zhi ZhuYonglin LeiQun LiYifan Zhu","2021","http://link.springer.com/article/10.1007/s11276-019-02226-w","Article"
"Formalizing Model Transformations Within MDE","Simulation Tools and Techniques","","","","10.1007/978-3-030-32216-8_3","Zhi ZhuYongling LeiQun LiYifan Zhu","2019","http://link.springer.com/chapter/10.1007/978-3-030-32216-8_3","Chapter"
"Die Einschätzung der MdE nach Fersenbeinbrüchen — Qualitätsspiegel für Therapeuten oder Gutachter?","Gutachtenkolloquium 15","","","","10.1007/978-3-642-56746-9_21","V. GrosserH.-W. KranzK. SeideD. Wolter","2001","http://link.springer.com/chapter/10.1007/978-3-642-56746-9_21","Chapter"
"MDE Basics with a DSL Focus","Formal Methods for Model-Driven Engineering","","","","10.1007/978-3-642-30982-3_2","Suzana AndovaMark G. J. van den BrandLuc J. P. EngelenTom Verhoeff","2012","http://link.springer.com/chapter/10.1007/978-3-642-30982-3_2","Chapter"
"Developing BP-driven web applications through the use of MDE techniques","Software & Systems Modeling","","11","4","10.1007/s10270-010-0177-5","Victoria TorresPau GinerVicente Pelechano","2012","http://link.springer.com/article/10.1007/s10270-010-0177-5","Article"
"Psychopathological, neuroendocrine and autonomic effects of 3,4-methylenedioxyethylamphetamine (MDE), psilocybin and d-methamphetamine in healthy volunteers
Results of an experimental double-blind placebo-controlled study","Psychopharmacology","","142","1","10.1007/s002130050860","E. Gouzoulis-MayfrankB. ThelenE. HabermeyerH. J. KunertK.-A. KovarH. LindenblattL. HermleM. SpitzerH. Sass","1999","http://link.springer.com/article/10.1007/s002130050860","Article"
